label,review
34,曾来电（电A10201902250051）来电人是南湖区康桥花园37幢1004室业主，反映房屋西面外墙渗水，导致客厅进水，吊顶、护墙板和墙纸都损坏。来电人与物业反映，物业承认是外墙渗水造成，现开发商同意维修，并且物业找了维修师傅过来看过。但是至今未维修，来电人要求尽快维修，请相关部门核实处理。办结信息张先生：你于2019-02-25、通过政务热线反映的信访事项，经我单位调查核实，现处理答复如下：你反映的康桥花园37幢1004室房屋西面外墙渗水，导致客厅进水，开发商同意维修、但至今未维修。二、经我单位调查，告知来电人可以在周日下午康桥业委会接待日时向业委会反映情况，由业委会出面与开发商对接。现来电反映开发商还是只过来看了一下，并没有进行维修，由于来电人的老婆快到预产期了，希望能尽快解决这个问题。张先生：你于2019-04-22、通过政务热线反映的信访事项，经我单位调查核实，现处理答复如下：一、你已二次反映康桥花园37幢1004室，房屋维修问题。二、经我单位调查，去年社区协调后，开发商同意维修，装修公司到业主家后业主表示过水的地方都要换掉。装修公司报价3000元，物业表示门边条不用换，石膏板这些重新粉刷就行了，业主不同意。建议业主到南湖区物业纠纷人民调解委员会处理。现再次来电，其到物业纠纷人民调解委员会联系对方也没有来，请相关部门核实处理。
17,来电人是嘉善金城花园业主，现空气中很臭，怀疑是热电厂排放废气。
25,来电人在嘉兴参保，平湖的市民卡需要升级吗？
37,【冠状病毒】【涉疫其他】来电人2020年6月14日去南湖区凤桥镇中心卫生院看望其奶奶，住院部的工作人员告知看望病人就必须要做核酸检测。其要求医院出具相关的文件，但是工作人员出示的文件也没有文件号也不让其仔细看或者拍照，认为不合理。请部门核实处理。
38,【冠状病毒】【交通】来电人询问海宁办理通行证问题。
29,来电人是秀洲区王店镇建设龙沿花园小区1幢的业主。反映该幢楼下车库有人在做羊毛衫套口，每天晚上要做到12点，噪音扰民。请相关部门核实处理。秀洲区王店镇人民政府回复：经调查，居委会已上门做工作要求该业主晚上加工羊毛衫不宜过晚，如该情况仍一直存在，请你直接报警处理。现来电人再次反映，拨打过110，工作人员建议还是找居委会。来电人表示，车库里面不能做羊毛衫套口，没有营业执照，而且有安全隐患，还噪音扰民，请相关部门协调处理。
25,来电人11月首次在嘉兴参保，但12月去就医不能刷卡结算。
19,来电人是桐乡市洲泉镇小元头村乐驾桥3号的居民，反映隔壁邻居将其家围墙的斜前方的公共部位用栏杆围起来养鸡鸭，且将厨余垃圾倾倒在内，导致气味刺鼻，严重影响周边居民生活，且村里有个小公园，该户人家也在公园内圈地养鸭，向村里反映多次但村里没有处理，来电人表示不满，希望部门回电告知处理结果。请相关部门核实处理。
17,来电人家住景湖路和东塔路（三水湾），反映空气中有难闻的气味。
22,【冠状病毒】【健康码】公司员工已在健康码实行前经过审批来到嘉兴，其员工年纪较大，是否可以通过车间负责人添加副卡申请。
23,曾来电（电A16201811190016）反映嘉兴市第一医院北面有一个常春藤老年医院，楼顶上准备安装发光字“嘉兴常春藤老年医院”，由于北面都是小区，对着小区很刺眼，小区业主开着窗就能看到老年医院，心里也会有不舒服，建议更换地方悬挂。请相关部门核实处理。办结信息金先生您好，您所反映的问题，经调查了解，现答复如下：我分局已派工作人员与负责人联系沟通，要求其每晚八点三十分关闭灯光，负责人已同意。我分局工作人员已与您作了沟通。感谢您对我们工作的关心和支持！嘉兴市经开区综合行政执法分局2018年11月27日。现来电再次反映“嘉兴常春藤老年医院”发光字牌影响小区住户生活，建议更换悬挂的地方。
7,10月6日18：45分左右，来电人反映孩子从老万达乘坐出租车到泾水公寓，手机没电遗留在车上了。
44,反映铂金府邸16幢北面要设置智能垃圾桶，还有个亭子，搭建位置在消防黄线内。
1,来电人询问商转公事宜。
1,职工购买商品房（经济适用住房）提取住房公积金事项。
18,来电人腰疼从厂里急辞，单位扣其400元工资。
6,来电人反映港区乍浦镇天妃路农贸海鲜城管理混乱：1.市场内卫生脏乱差，大量的摊贩违章乱设摊；2.来电人2016年购买的市场内摊位（摊位号190号），已取得产证，但目前市场不让其转让，认为不合理，请相关部门核实处理。
2,来电人反映濮院镇市场路26号梦嘉宾馆北面院子里有3条家养狗噪音扰民。见：电A09201812010020。
9,石泾路与丹梅路交叉口南侧往西20米人行道处暴露垃圾
0,来电人是秀洲区王江泾镇华联村的，反映2017年开始，政府规定喷织机要淘汰，但是一直没有人来谈补偿款问题，想重新生产又不让，村、镇互相在推诿，请相关部门协调处理。
29,杨柳湾菜场西门，门帘拉开底下中间位置有一个铁链子（防止电瓶车进入）。来电人1月24日中午第一次来，不知道情况，被绊了一下摔到在地，找菜场管理员，中午也下班了，请相关部门协调处理。
15,来电人是秀洲区木桥港北区的居民，社保没有缴在嘉兴，想小孩在嘉兴读书。
1,来电人在手机公积金上办理离职提取公积金，显示未满封存时间。
17,来电人要更改电A25201910150021联系电话：15305730893。
6,来电人上次反映的处理情况什么样？(反映由拳路与双山路路口乱设摊严重，要求加强管理。)
11,来电人反映8月9日下午14:50分到洪合镇政府找党委阮春峰书记，但保安不让其进门（保安工号XZ00071），保安告知就算进行信息登记也不给其进去，表示不满。请相关部门核实处理。
38,来电人表示1月份的时候辞职了，2月份准备通过个人缴纳，现在该怎么处理。
21,来电人反映其没有地方睡
25,"尹国云男,公民身份证420982197610281414有没有正常缴纳。"
25,生育金申领材料？
9,来电人是城北西路商住楼住户，南疆烧烤店油烟味道严重，对附近住户影响很大，望处理。
22,【冠状病毒】【涉疫其他】来电人反映家长出差，小孩子不能去上学。
1,来电人询问职工购买商品房（经济适用住房）提取住房公积金事项。
17,来电人反映海宁市长安镇宗长线上的嘉兴市海宁长安检查站往东100米处有一个水陆码头，晚上6点到早上5点经常有货车在该处卸货，灰尘很大。请相关部门核实处理。
22,【冠状病毒】【交通】嘉兴洪合做生意，一直开不了工，隔离之后影响生意，租金又贵，无法继续生活
32,1月3日晚8点左右，来电人与老婆步行经过海韵华庭门口的人行道时，来电人老婆的脚踩在地面凹陷的坑里，导致腿骨断裂，要求部门给予赔偿，望协调。
19,【冠状病毒】【涉疫其他】嘉洲阳光花苑居民，反映邻居（27幢1单元102汪云龙户）养的狗不栓绳子，现在这种特殊时期，应该更要加强管理。
27,来电人是东升路花园小区新秀苑4幢607室住户，现在小区改造已经完成，现反映其空调架安装没有焊接，存在安全隐患，如有台风会导致空调架掉落，请相关部门核实处理。
29,来电人表示绿源冷库收停车费后不给正规发票。
34,来电人是嘉善县杜鹃小区的，反映小区管道堵塞。
34,来电人是东方新家园33幢501室，低保户每个月600元，减少了1800元，街道表示来电人有劳动能力所以减少了，但来电人表示自己是单亲家庭带着两个女儿，只能做临时工，并且患有忧郁症，希望部门核实处理。
25,来电人表示领取市民卡后无法刷卡使用。
42,反映外地户籍，父母没有缴纳社保，导致孩子上小学无法报名。
36,反映嘉善县一家店里用假的润滑油。
31,南湖区七星街道七星桥下面河道里面有黑水，估计是谁放的废工业水，在下雨天前放的，已有好多次了，希望有关部门加强管理。
11,来电人反映11月15日下午1点左右去建设街道文化礼堂去签个字，把车子临时停靠在文化礼堂里面的车位上，二楼最北面的办公室的工作人员（男），不让来电人的车子停靠在车位上，并且态度非常恶劣。来电人认为政府人员的行为很没有人情味。请有关部门核实处理。
40,反映禾兴路跟斜西街交叉口以及禾兴路全得利馄饨店后门的厕所由于改造迟迟没有开放，已经三个多月了，希望有关部门核实处理。
40,反映蔡家埭小区门口人民路人行道上施划的车位导致道路过挤，要求取消。
28,来电人7月5日9点在秀洲区新塍镇胜利路新塍菜场购买了白鸡，价格32元，回家后发现是臭的。
41,来电人反映万科中环公园3幢和11幢围墙外有一家厂房，厂房离住户太近，影响居民生活。
41,曾反映：经开区禾城世纪花园附近、东方路禾欣控股里面罗茨风机在污水爆气时发出巨大噪音，十分扰民。嘉兴经济技术开发区（国际商务区）环境保护局回复：关于您相关反映事项已悉，我局已对浙江禾欣新材料有限公司进行现场查看，该企业污水曝气风机运行过程中会产生噪声，前期企业对有关污水曝气风机噪声采取一定减噪、降噪措施。针对现场噪声情况，我局已要求企业进一步对污水曝气风机噪声采取的减噪、降噪措施，减少噪声对周边环境的影响。现来电人再次来电表示，该情况没有任何改善。请相关部门调查处理。
